IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
1100189;Pimenta Bueno;82,75;81,30;81,27;82,45;83,78;84,81;85,85;86,42;87,03;86,95;86,93;94,53;95,41;95,94;96,39;97,12;97,75;97,88;98,00;98,29;98,36;98,69;86,05;83,02;85,41;88,63;91,19;93,43;94,50;94,96;94,60;94,59;94,11;60,10;85,98;95,56;96,89;98,06;97,98;98,05;97,92;98,08;98,26;98,65
1100205;Porto Velho;78,75;79,06;78,90;77,63;77,73;78,75;79,88;81,40;82,97;83,21;83,32;72,72;75,50;78,06;79,68;81,86;83,77;84,82;86,11;87,24;87,70;87,34;83,37;80,74;80,52;79,52;79,94;81,44;81,99;82,97;84,20;84,98;85,16;73,40;86,40;90,03;90,60;91,27;91,85;92,41;93,26;94,42;94,94;95,17
1100254;Presidente Médici;55,45;57,64;60,64;64,77;68,09;69,16;70,49;71,15;69,17;69,38;69,97;90,72;91,90;92,84;93,86;93,68;93,87;94,34;95,04;94,67;94,06;93,25;85,36;82,97;80,68;83,02;82,98;84,68;85,57;86,97;87,58;87,19;88,35;79,87;92,59;97,80;98,41;98,78;98,92;98,97;99,03;98,94;99,06;99,12
1100262;Rio Crespo;28,82;29,62;28,74;29,10;25,00;28,48;33,80;35,70;38,29;39,03;41,90;71,41;72,10;75,51;79,65;79,73;84,55;90,78;91,61;91,28;84,76;83,24;86,12;82,29;81,80;82,71;82,43;80,61;79,33;83,44;87,40;89,60;91,35;57,06;80,72;87,76;91,25;91,22;93,64;95,53;96,77;98,06;97,44;96,98
1100288;Rolim de Moura;83,86;84,26;83,96;84,50;85,46;88,16;88,71;88,94;89,01;89,12;89,41;88,69;89,06;88,39;89,19;89,85;91,23;92,16;91,86;91,47;91,36;91,27;88,55;88,03;86,99;89,72;92,65;94,58;95,27;95,95;96,61;96,99;97,20;78,25;87,23;98,33;98,91;99,64;99,63;99,66;99,73;99,68;99,62;99,64
1100296;Santa Luzia D'Oeste;40,98;45,55;50,27;54,07;55,53;55,88;57,83;58,50;57,00;56,06;56,07;62,07;56,43;51,60;50,89;51,51;52,31;52,74;51,26;52,46;56,76;60,63;86,72;82,07;82,33;83,81;87,08;89,43;90,75;91,83;92,74;93,69;94,44;62,75;89,64;97,65;97,91;98,61;99,02;98,94;98,82;98,85;98,85;98,89
1100304;Vilhena;90,57;90,54;91,28;91,72;93,56;94,24;94,33;94,69;94,28;94,34;93,76;93,93;94,81;95,49;95,48;96,42;97,49;97,92;98,31;98,53;98,79;98,94;82,62;77,38;77,39;74,17;72,91;78,15;80,84;85,53;88,68;90,97;92,20;58,24;84,66;91,72;93,97;96,51;97,78;98,19;98,46;98,74;98,74;98,81
1100320;São Miguel do Guaporé;44,16;45,19;47,32;47,41;48,12;49,58;52,63;54,94;56,19;57,94;59,50;72,62;73,88;75,66;77,18;81,42;83,88;84,75;83,28;83,37;85,69;86,67;87,86;86,92;89,28;89,74;92,05;92,72;92,50;91,63;92,54;93,14;93,48;83,34;94,04;98,67;98,85;98,86;99,06;98,92;98,92;99,19;99,31;99,46
1100338;Nova Mamoré;39,49;40,12;40,73;41,61;43,80;46,04;50,29;48,36;45,41;47,56;48,80;76,02;81,38;83,98;85,42;87,88;87,77;88,45;87,85;84,66;83,44;81,74;84,35;83,89;84,52;85,97;86,19;86,31;86,88;87,10;86,34;86,97;88,37;78,98;88,63;91,76;92,29;93,09;93,54;93,90;93,79;94,02;94,29;94,90
1100346;Alvorada D'Oeste;49,42;48,04;49,21;52,46;55,45;57,72;58,28;58,48;56,13;49,53;48,08;90,13;94,26;95,99;96,60;96,93;97,40;97,45;97,59;97,96;98,07;97,67;91,64;90,65;89,82;91,47;93,12;92,71;92,31;92,99;94,03;94,81;95,28;70,74;90,85;95,69;96,98;98,47;98,59;98,59;98,84;99,02;99,24;98,64
1100379;Alto Alegre dos Parecis;34,15;33,62;35,11;38,23;43,97;45,98;48,45;49,52;51,14;51,49;53,75;70,72;76,99;83,13;86,32;90,56;93,94;94,93;95,50;95,79;95,56;96,34;93,85;93,37;93,07;93,13;93,12;93,94;94,25;94,88;95,12;95,18;95,38;84,99;92,96;95,80;96,06;96,99;97,40;97,46;97,70;97,77;98,32;98,74
1100403;Alto Paraíso;40,77;42,64;43,25;44,58;46,88;47,51;49,32;51,18;52,59;54,60;54,56;76,96;78,07;76,25;78,18;79,19;78,93;80,29;82,74;83,46;84,50;83,58;71,55;73,30;76,41;83,06;89,94;92,17;93,55;94,91;96,25;96,94;97,47;79,25;91,39;96,16;97,54;98,02;97,75;97,97;98,32;98,63;98,82;98,81
1100452;Buritis;52,79;54,27;55,82;59,72;63,97;66,46;67,50;69,02;71,48;72,17;68,11;80,92;84,76;88,23;90,90;94,11;95,52;95,90;96,31;96,96;97,28;97,37;93,18;93,83;95,02;95,36;95,48;95,96;95,82;95,90;95,96;96,48;96,67;74,83;83,41;90,60;94,01;96,72;97,84;98,32;98,40;98,71;98,94;99,07
1100502;Novo Horizonte do Oeste;25,76;29,44;30,15;32,91;35,27;40,35;44,32;44,74;46,65;47,56;47,69;80,01;83,11;83,49;84,07;83,41;84,28;85,50;85,75;87,31;88,29;89,20;70,72;61,62;64,12;70,61;76,94;81,77;83,24;84,53;86,39;87,42;87,53;67,31;91,05;95,89;97,25;98,04;98,39;98,49;98,66;98,67;98,57;98,90
1100601;Cacaulândia;38,21;43,76;45,93;50,13;53,75;58,12;58,67;58,71;55,98;54,84;55,25;71,13;76,02;77,48;79,92;80,08;82,46;84,89;86,51;89,72;91,07;93,03;95,28;94,36;94,66;94,95;95,50;94,90;95,43;95,64;97,01;97,25;97,07;59,72;88,37;96,44;96,59;97,95;98,04;98,36;98,34;98,95;99,25;99,23
1100700;Campo Novo de Rondônia;27,75;25,52;27,45;28,85;28,53;31,28;32,74;33,29;36,38;38,14;40,67;66,55;78,82;88,82;91,12;91,72;92,83;93,45;94,00;94,24;94,58;95,44;90,53;91,66;93,60;93,91;94,95;95,41;95,18;95,33;95,43;96,00;96,56;41,74;66,81;86,31;91,63;94,76;96,22;96,35;96,91;97,28;97,53;97,94
1100809;Candeias do Jamari;51,11;53,97;55,71;54,91;52,51;53,45;51,31;53,12;54,56;54,01;55,30;74,30;76,31;79,42;80,26;80,72;80,49;81,15;81,21;85,28;84,71;84,52;81,53;77,08;74,34;74,81;72,60;69,12;68,12;73,54;71,80;69,59;71,03;52,08;70,82;79,30;81,86;83,63;84,91;85,17;86,96;89,23;91,37;92,69
1100908;Castanheiras;26,84;29,06;35,90;35,10;32,57;37,43;40,76;40,32;39,12;40,89;41,06;84,25;84,42;87,78;88,62;89,33;91,86;92,40;93,81;93,88;95,18;95,12;77,93;62,30;49,02;50,80;62,10;69,98;77,37;80,79;83,64;85,55;87,80;54,51;77,23;89,59;92,63;95,81;96,20;98,10;98,25;98,58;98,57;98,78
1100924;Chupinguaia;52,86;53,14;53,55;48,87;35,93;26,70;32,81;41,19;44,91;48,67;54,75;75,43;79,95;81,86;78,86;85,73;88,49;88,91;89,38;89,37;89,67;90,68;65,53;48,07;43,75;54,15;61,29;64,53;68,59;74,29;80,28;84,48;87,33;41,16;72,10;80,88;83,50;86,76;88,96;89,75;90,38;91,56;92,93;93,67
1100940;Cujubim;58,21;60,01;58,71;59,12;57,62;57,35;54,51;51,98;50,06;46,44;45,43;75,15;78,16;81,27;83,98;84,13;85,40;85,66;85,77;86,45;87,94;89,27;49,95;44,90;41,06;57,31;54,87;47,50;43,07;37,82;32,80;35,13;37,76;75,72;86,66;90,52;93,63;94,57;94,26;94,30;95,31;96,20;96,00;96,14
1101005;Governador Jorge Teixeira;23,45;24,28;25,45;25,36;25,29;26,89;28,35;29,02;30,71;30,90;31,22;71,39;74,10;76,66;77,05;76,55;76,89;77,83;77,67;79,96;80,83;81,95;81,81;78,77;80,25;82,29;86,00;84,79;85,28;85,85;87,60;88,60;87,90;69,57;89,95;94,45;96,15;97,24;97,60;97,76;97,51;97,72;97,33;97,09
1101104;Itapuã do Oeste;28,40;25,90;28,72;35,44;45,28;52,11;55,50;57,52;59,97;62,07;64,34;88,84;91,51;92,46;92,72;93,05;93,47;93,68;93,47;94,28;95,06;95,49;90,75;86,17;82,62;76,84;72,59;71,40;70,14;75,15;75,69;79,85;85,43;69,69;82,74;87,32;91,59;95,33;96,45;95,98;95,27;95,95;96,08;96,17
1101203;Ministro Andreazza;44,06;46,00;47,30;48,40;49,58;49,44;51,06;50,79;50,53;50,43;50,68;80,53;81,16;81,97;82,00;82,02;83,89;84,49;85,90;88,79;88,94;88,36;95,87;96,11;96,09;96,11;96,47;97,13;97,02;97,12;97,09;96,99;96,98;94,28;96,88;99,04;99,18;99,58;99,36;99,37;99,57;99,69;99,65;99,63
1101302;Mirante da Serra;47,98;50,31;52,11;52,97;59,28;60,48;62,37;61,62;61,17;61,20;59,98;69,49;63,04;65,14;70,82;80,23;82,82;86,90;88,61;89,25;89,82;90,29;97,01;96,99;97,24;96,91;96,92;97,05;97,10;97,46;97,06;96,94;95,69;75,85;92,72;97,45;92,93;87,19;86,59;87,86;89,70;90,76;91,70;92,79
1101401;Monte Negro;45,95;46,85;48,32;46,39;45,83;46,60;46,24;49,06;50,68;51,02;51,76;71,57;74,93;77,11;78,72;78,03;78,37;79,29;80,68;80,93;80,01;82,17;95,45;95,98;95,85;96,12;96,19;96,62;96,80;93,99;94,54;94,68;94,43;71,57;88,05;97,42;97,76;98,20;98,68;98,97;98,95;98,71;98,49;98,64
1101435;Nova União;18,20;17,15;19,47;23,50;27,37;29,67;28,45;29,69;29,05;29,32;28,65;70,57;73,30;76,16;78,50;80,98;83,86;82,37;83,31;85,12;86,48;87,93;70,20;64,92;70,15;69,67;73,75;78,62;82,03;83,23;78,92;81,44;84,43;65,33;90,68;96,05;97,33;98,05;98,17;98,30;98,00;96,34;95,39;96,19
1101450;Parecis;30,29;29,72;38,01;41,45;42,52;45,52;50,12;48,24;46,70;45,36;42,36;86,52;88,38;90,03;91,15;93,11;94,43;96,17;95,39;94,08;96,05;97,03;87,26;87,12;88,45;90,66;93,34;94,67;96,40;90,20;91,67;92,78;94,41;77,47;83,93;88,06;91,65;93,11;94,92;96,40;95,00;94,25;94,93;96,16
1101468;Pimenteiras do Oeste;60,49;62,06;65,54;55,83;47,29;45,91;46,56;40,19;37,48;31,01;28,63;70,16;67,92;68,91;80,10;84,94;86,36;88,47;90,29;92,34;93,74;93,49;93,42;92,04;88,86;86,17;81,65;77,73;70,29;63,81;61,24;60,03;56,45;72,84;88,76;92,23;94,17;95,76;95,00;92,90;92,76;94,74;95,59;95,52
1101476;Primavera de Rondônia;48,63;51,08;54,95;62,09;70,78;73,05;74,60;74,11;73,34;73,94;73,17;86,39;86,06;89,32;91,73;93,83;95,31;95,61;95,93;96,35;96,81;96,58;82,59;70,60;58,51;66,61;75,17;80,99;84,18;84,76;87,94;89,60;91,44;68,28;88,21;97,06;97,66;97,81;98,05;98,14;98,69;98,89;99,38;99,54
1101484;São Felipe D'Oeste;11,32;6,37;4,48;3,36;2,43;1,96;1,66;6,72;11,89;12,93;11,89;85,45;85,60;85,56;85,56;85,54;86,76;87,67;90,46;90,25;91,16;91,43;86,75;83,48;82,91;82,20;81,22;84,07;85,73;89,58;91,70;92,93;94,36;80,10;94,34;98,81;98,52;98,78;98,65;98,89;99,61;99,74;99,68;99,77
1101492;São Francisco do Guaporé;42,65;45,27;45,12;47,02;52,04;54,22;54,29;56,38;58,88;58,02;58,30;87,71;91,57;93,39;94,45;95,50;96,37;96,63;96,55;97,03;97,08;97,28;90,36;89,29;89,22;90,34;90,54;92,21;92,57;92,51;93,30;93,32;88,71;71,96;89,54;94,38;95,06;96,01;96,54;96,67;96,43;96,80;96,80;96,94
1101500;Seringueiras;31,70;32,38;33,74;35,88;38,03;40,18;42,90;42,94;42,58;42,36;38,31;77,03;79,80;81,41;87,06;91,19;91,53;91,15;90,92;90,89;93,47;94,03;92,73;92,89;94,51;96,11;97,03;97,29;97,71;98,10;98,37;98,64;99,06;67,66;87,65;93,89;95,50;97,68;96,86;96,82;97,11;97,71;98,47;98,64
1101559;Teixeirópolis;32,73;35,50;38,46;38,12;43,30;44,91;47,48;50,59;50,93;50,23;50,91;81,57;85,03;87,97;88,95;90,63;92,73;93,42;94,42;95,60;96,07;96,37;92,04;91,18;91,32;92,40;92,89;93,60;93,42;94,42;94,82;94,60;94,36;75,53;91,30;96,65;97,51;98,87;99,27;99,58;99,64;99,51;99,73;99,81
1101609;Theobroma;21,93;23,15;22,80;22,56;23,88;25,36;26,55;27,21;29,04;29,98;31,98;76,53;76,75;77,72;79,09;79,83;79,81;80,33;78,18;77,16;79,49;82,39;55,96;51,69;55,03;68,12;71,51;71,88;70,50;74,90;81,15;83,07;84,64;76,39;89,22;94,85;96,45;97,25;97,31;97,32;97,24;97,32;97,26;97,65
1101708;Urupá;36,76;37,00;36,11;43,22;48,33;49,41;52,15;53,66;54,79;55,76;56,40;78,60;80,68;82,43;83,98;82,37;81,19;80,39;80,36;80,24;80,29;81,07;90,20;89,66;90,84;84,77;78,26;79,28;80,34;82,48;85,51;87,26;88,56;81,65;93,79;98,36;99,25;99,72;99,73;99,81;99,74;99,69;99,69;99,83
1101757;Vale do Anari;35,69;37,66;38,92;40,20;41,48;43,12;43,93;46,64;48,76;47,72;47,38;81,86;85,21;87,99;88,70;89,49;90,99;90,69;92,21;93,83;94,51;95,41;95,37;94,99;95,12;95,05;94,92;95,14;95,28;96,05;96,28;96,04;95,70;77,82;88,84;95,31;96,02;96,74;96,94;96,69;97,28;98,09;98,22;98,44
1101807;Vale do Paraíso;31,04;33,31;33,40;38,04;43,50;45,54;46,93;47,61;47,33;47,01;47,44;60,61;64,40;68,34;71,31;73,26;74,19;76,01;78,43;79,81;80,96;82,48;96,69;96,48;96,90;95,51;94,19;92,80;90,68;89,02;89,25;89,77;90,47;68,04;89,43;97,19;97,66;98,45;98,27;98,38;98,40;98,45;98,64;98,95
1200013;Acrelândia;46,09;47,00;48,33;49,28;49,72;49,74;50,00;50,81;50,87;50,29;50,73;88,91;93,53;95,26;95,92;95,03;94,29;93,84;92,60;89,18;88,04;88,15;92,73;92,63;92,67;94,06;88,45;78,76;74,72;76,72;77,11;74,77;74,73;69,45;82,45;88,15;91,24;92,10;87,36;85,23;85,98;86,63;86,34;87,06
1200054;Assis Brasil;36,18;32,90;34,30;37,51;36,66;37,93;38,02;37,38;39,02;42,24;42,36;53,53;58,00;57,39;58,15;57,35;57,06;56,56;56,44;57,99;60,30;60,84;68,80;71,61;76,50;77,29;81,75;84,76;85,28;86,92;90,78;91,57;92,36;51,20;67,17;74,95;76,87;82,68;85,53;86,11;87,70;92,11;93,40;94,10
1200104;Brasiléia;50,40;49,18;48,37;50,77;53,22;53,80;54,50;54,93;56,16;56,64;56,31;73,15;75,14;74,54;75,76;78,29;79,47;80,12;81,76;82,56;81,99;82,13;80,57;80,29;82,05;85,29;86,10;82,58;80,56;77,41;82,46;85,49;87,01;69,86;78,40;81,59;85,50;85,70;80,71;78,32;77,04;82,63;85,78;87,40
1200138;Bujari;44,46;43,73;40,66;39,48;39,71;41,56;42,15;42,69;41,37;42,81;43,02;73,02;75,67;73,93;72,63;75,15;77,42;77,69;77,56;77,80;78,64;79,24;79,90;73,23;71,86;67,85;71,65;76,42;78,40;76,37;73,85;70,91;66,83;61,06;72,82;75,43;72,58;76,70;81,47;82,49;80,81;77,31;75,47;73,58
1200179;Capixaba;40,10;38,14;37,32;35,12;36,84;37,30;37,18;36,77;36,30;37,00;37,20;75,53;78,96;82,98;86,49;86,23;84,81;84,11;83,95;79,81;80,88;81,85;91,06;88,33;87,47;89,02;91,66;93,57;94,17;94,51;95,00;95,77;95,78;72,42;82,70;89,48;93,22;95,73;96,83;97,21;97,15;97,68;97,84;97,71
1200203;Cruzeiro do Sul;37,85;31,59;31,10;27,90;26,11;24,20;22,19;23,68;27,55;28,96;31,88;77,78;79,01;80,39;80,87;80,10;79,75;79,43;79,38;77,66;78,91;81,15;87,30;86,95;87,47;85,82;87,43;87,86;87,28;88,74;88,24;87,29;85,88;75,85;85,36;88,30;88,03;90,15;90,56;89,99;91,42;91,75;91,30;90,54
1200252;Epitaciolândia;67,08;63,98;62,48;62,87;60,75;60,92;61,22;61,36;60,47;60,18;60,52;84,98;88,97;90,03;88,53;86,71;87,03;87,32;87,57;86,85;86,89;87,26;92,09;91,99;92,23;92,99;93,28;94,42;94,49;94,76;95,14;92,44;93,09;68,48;85,27;90,80;91,83;93,21;93,03;92,87;92,75;92,27;90,35;90,96
1200302;Feijó;47,54;45,95;46,19;46,50;47,16;46,87;46,43;46,52;46,88;45,53;45,72;56,92;55,99;56,74;56,63;57,60;57,94;57,79;59,63;59,72;59,01;58,80;70,63;66,34;60,62;61,79;65,10;71,60;73,05;78,00;80,23;83,03;85,13;53,66;61,07;59,46;60,59;64,96;71,76;73,40;78,27;79,63;80,24;82,13
1200328;Jordão;25,35;26,52;27,73;28,25;29,40;30,51;31,60;32,05;34,59;33,56;32,03;30,65;33,10;33,82;33,33;33,79;34,00;33,88;35,10;37,16;36,76;36,81;48,45;52,15;54,67;55,62;57,74;59,09;58,51;61,22;65,32;67,79;68,97;45,34;51,32;54,14;55,43;57,74;59,15;58,40;60,95;64,61;67,07;68,43
1200336;Mâncio Lima;39,82;45,74;49,51;51,42;50,94;51,87;52,39;54,28;57,15;57,36;57,48;75,93;77,93;78,19;77,81;76,57;76,49;75,75;75,74;73,88;73,79;74,90;79,33;90,08;94,10;89,54;85,70;82,71;82,43;84,01;86,80;87,99;87,89;78,47;89,28;93,67;90,63;87,58;85,29;84,84;86,91;89,72;91,08;89,88
1200344;Manoel Urbano;51,97;50,93;51,67;45,97;36,31;31,62;30,35;28,14;26,71;29,96;32,84;67,39;68,14;70,44;72,22;71,75;71,40;70,22;70,20;70,83;70,43;72,23;89,72;91,93;95,09;96,16;96,29;95,24;94,82;94,59;94,73;94,15;94,36;83,17;87,21;93,24;95,07;95,69;95,07;95,10;95,32;96,05;95,88;94,61
1200351;Marechal Thaumaturgo;12,65;19,67;17,55;10,00;6,39;3,73;2,50;2,11;1,52;1,82;3,14;32,90;44,24;45,13;52,43;54,45;54,30;54,93;57,01;58,82;59,06;60,98;95,51;95,77;95,49;93,55;93,61;93,46;93,40;92,94;93,65;93,46;93,01;84,47;90,58;92,08;91,42;91,97;92,74;92,89;93,16;93,89;93,67;93,23
1200385;Plácido de Castro;56,90;58,14;60,57;61,99;62,23;61,13;60,90;62,31;61,70;61,73;63,01;91,06;93,45;93,65;91,96;88,97;87,85;88,21;87,95;85,07;84,83;85,62;82,37;81,44;81,90;85,11;88,12;88,07;86,73;86,99;90,19;91,35;91,31;56,85;79,34;89,37;94,66;97,72;98,03;97,69;97,68;98,27;98,01;98,10
1200393;Porto Walter;19,14;22,70;28,06;32,33;35,66;38,96;39,58;39,27;39,02;38,81;41,68;35,03;37,06;44,13;49,58;52,77;55,29;55,96;55,96;57,82;59,60;63,40;97,55;94,15;93,08;92,79;93,82;93,53;93,40;92,28;90,80;89,54;90,45;93,85;93,39;94,13;93,45;93,64;93,21;92,91;91,87;90,45;89,10;90,25
1200401;Rio Branco;85,32;85,75;86,18;85,77;86,15;86,45;86,32;86,55;87,05;86,99;86,97;68,92;70,15;71,58;72,03;73,87;76,40;77,25;79,98;80,73;80,34;80,15;69,17;64,96;64,36;65,90;67,07;68,57;69,39;70,21;71,98;72,75;73,13;55,58;68,40;73,09;75,64;78,48;79,15;79,60;81,61;82,89;83,77;84,34
1200427;Rodrigues Alves;37,64;38,20;38,24;37,58;37,35;37,57;37,37;38,84;37,43;38,91;39,96;79,67;80,99;82,29;81,82;80,45;79,92;81,55;83,09;82,74;83,16;84,09;96,38;96,68;96,62;96,49;96,91;97,13;97,37;96,86;97,25;97,12;97,53;89,89;94,46;96,79;97,44;97,68;97,76;97,52;97,19;97,59;97,76;98,18
1200435;Santa Rosa do Purus;40,78;41,34;40,15;35,90;36,11;35,92;35,98;37,41;40,25;40,04;40,00;38,31;38,40;37,79;32,47;31,94;31,97;32,08;32,15;33,73;33,90;34,07;77,79;75,85;70,76;66,79;58,22;53,43;52,83;49,56;51,10;52,27;52,91;42,89;54,65;58,36;59,46;52,24;48,06;48,20;46,46;48,96;50,17;50,76
1200450;Senador Guiomard;62,67;64,87;65,52;65,93;68,70;68,96;68,38;66,65;64,88;64,31;62,12;80,40;80,01;80,34;80,76;82,91;84,63;85,08;85,43;86,59;86,91;86,41;52,73;44,12;43,34;43,64;47,41;50,26;51,75;54,52;58,50;60,20;59,59;43,69;54,39;59,42;60,61;64,08;66,55;67,22;69,35;71,97;73,32;72,95
1200500;Sena Madureira;32,41;37,69;40,16;41,70;43,36;43,29;43,91;45,16;45,75;45,66;45,65;67,88;68,25;68,18;68,48;68,20;68,25;68,84;69,64;70,02;69,98;70,15;76,85;85,53;88,72;89,64;91,17;91,76;92,00;92,30;91,97;91,89;91,98;78,16;87,12;90,39;90,07;90,96;90,80;90,79;90,77;86,07;84,77;84,27
1200609;Tarauacá;29,22;34,45;40,52;43,39;45,64;45,80;45,63;45,49;44,18;43,14;42,83;54,98;57,00;57,81;57,95;59,48;59,93;59,70;59,51;59,14;58,24;59,05;85,84;85,88;85,92;87,33;88,42;86,05;85,40;84,22;77,42;77,35;78,62;75,34;82,11;84,15;84,69;87,40;86,33;85,69;84,17;77,60;77,51;78,88
1200708;Xapuri;45,73;42,75;43,63;45,24;46,32;46,25;46,41;46,50;47,11;47,25;46,76;66,99;70,10;71,08;71,39;71,51;72,09;72,23;72,24;71,32;73,14;73,50;50,10;50,09;60,26;71,57;81,42;85,95;87,66;88,38;89,92;90,97;91,79;32,40;46,95;62,91;69,43;80,13;86,71;88,57;90,22;92,20;93,70;94,53
1200807;Porto Acre;43,27;42,00;41,33;42,58;42,77;42,47;42,81;43,78;43,32;41,90;41,64;82,59;84,54;83,74;83,14;82,03;81,10;80,42;81,12;80,37;80,49;80,79;88,09;84,99;82,58;77,43;72,33;70,27;68,22;67,49;65,07;62,72;61,40;75,72;85,30;86,44;83,14;80,13;78,22;76,26;75,18;72,22;70,72;70,29
1300029;Alvarães;24,15;24,30;26,89;32,25;41,68;50,18;54,76;56,95;60,10;59,56;58,80;71,39;72,95;75,10;77,82;80,45;84,22;85,10;84,65;85,33;85,29;84,76;92,95;93,27;95,19;94,78;95,96;95,74;95,32;89,28;87,60;89,78;90,49;84,76;91,58;95,41;95,76;96,91;97,31;97,45;93,13;91,07;89,38;88,15
1300060;Amaturá;42,80;42,09;43,09;44,02;41,80;41,68;41,13;42,85;43,14;43,67;44,23;71,31;72,30;74,10;78,87;83,00;84,56;85,00;86,52;86,88;88,32;89,14;94,12;94,21;94,49;94,56;94,44;94,27;93,96;93,59;92,87;90,39;90,58;85,90;90,69;92,98;95,25;96,26;97,19;97,54;97,59;95,95;93,87;93,38
1300086;Anamã;40,39;42,22;41,36;41,48;41,44;40,22;38,88;40,51;42,70;44,33;45,36;66,79;73,58;78,40;81,58;83,37;84,08;84,34;84,45;85,09;85,36;86,54;95,55;96,28;97,17;97,42;97,90;98,09;98,16;98,10;98,22;98,48;98,74;82,14;87,20;92,35;93,75;94,65;95,20;95,46;95,41;95,57;95,36;95,14
1300102;Anori;49,30;57,25;64,12;71,92;73,38;73,34;74,35;75,36;76,11;76,55;77,38;78,88;81,85;83,76;86,18;86,88;87,32;88,13;88,33;88,11;88,50;88,74;66,86;72,64;80,25;84,35;84,31;84,56;85,45;86,85;89,29;89,84;90,00;35,13;44,73;57,52;63,63;64,99;67,51;69,94;73,73;79,77;81,15;82,23
1300144;Apuí;50,79;51,09;52,47;52,40;53,90;54,65;54,89;55,64;55,42;56,05;56,90;66,92;75,06;78,55;80,23;82,02;82,77;83,03;85,02;87,52;88,82;89,90;74,94;70,86;67,78;64,28;61,73;57,63;57,68;65,36;68,73;72,46;76,81;58,88;71,72;76,74;77,91;78,12;77,98;78,09;80,82;83,40;85,32;87,89
1300201;Atalaia do Norte;32,66;39,07;40,63;39,26;37,23;34,60;37,37;35,62;34,63;33,58;33,11;57,66;59,33;59,63;59,71;59,93;58,86;62,88;62,56;61,47;58,74;57,85;45,09;56,58;61,10;65,58;67,84;68,04;71,50;73,15;73,62;74,61;74,36;35,77;52,82;59,13;64,60;67,56;67,99;71,50;73,29;73,90;75,07;74,88
1300300;Autazes;46,10;46,00;46,57;46,75;47,00;46,79;46,13;46,53;45,55;44,75;44,82;52,81;54,18;55,81;57,54;59,59;60,93;61,34;62,79;63,72;64,16;63,84;89,14;88,13;86,11;80,47;78,80;78,81;79,37;80,22;82,57;83,17;82,40;74,52;83,02;83,30;78,62;73,76;71,99;70,93;69,28;63,10;62,63;62,72
1300409;Barcelos;72,78;73,52;74,62;75,36;74,62;73,69;73,35;71,63;70,96;69,43;68,32;73,43;74,98;76,34;78,36;78,65;76,79;76,14;75,85;76,04;74,60;73,46;83,93;84,52;86,66;87,59;86,85;84,27;81,64;75,06;73,48;73,01;72,31;74,19;78,45;83,97;86,86;87,80;86,73;86,05;83,87;84,90;84,42;83,50
1300508;Barreirinha;18,73;18,80;21,96;23,92;24,46;24,18;24,55;24,46;24,41;23,69;25,24;64,57;68,32;70,79;71,43;71,74;71,55;71,91;71,51;71,20;70,14;70,87;67,55;69,76;78,02;79,53;80,77;81,86;82,20;81,92;82,59;81,98;80,78;53,05;62,30;69,26;71,25;72,67;74,35;75,38;76,13;76,84;77,46;77,91
1300607;Benjamin Constant;50,10;47,91;44,74;46,40;46,73;46,78;46,43;46,26;47,10;46,51;45,79;76,46;79,23;81,42;82,85;82,34;80,14;78,96;77,43;76,81;75,17;74,15;93,63;93,37;92,37;92,76;92,87;93,38;93,51;93,81;94,16;94,29;94,07;69,80;78,05;81,92;84,17;85,44;86,90;87,36;87,73;87,30;87,33;87,15
1300631;Beruri;36,25;38,39;41,04;41,19;41,20;42,17;41,95;42,15;41,62;41,28;41,04;55,49;59,85;64,15;66,08;67,79;68,77;69,55;70,86;71,63;72,88;74,67;89,79;91,25;91,83;91,44;89,67;89,38;90,07;90,74;91,69;92,26;93,13;78,53;85,56;88,85;86,22;85,60;85,73;86,55;87,72;88,93;89,73;91,28
1300680;Boa Vista do Ramos;48,35;49,59;52,12;53,21;50,56;49,70;50,94;52,47;54,67;55,80;56,22;73,72;76,96;80,11;81,06;80,94;82,55;83,64;84,93;85,45;83,55;84,08;91,51;90,88;91,02;90,06;89,03;89,15;88,63;88,06;88,69;88,01;85,45;80,57;84,82;88,96;89,70;88,96;90,33;90,89;91,58;92,99;93,55;93,84
1300706;Boca do Acre;56,33;55,42;52,86;51,85;55,17;55,86;55,82;56,40;56,63;55,72;54,74;70,43;72,76;68,79;67,64;73,13;74,55;74,45;74,81;75,15;74,75;74,80;87,93;87,49;83,54;82,94;90,50;92,03;92,88;92,93;92,71;92,15;92,05;72,27;80,82;80,64;81,55;89,10;90,54;91,24;91,24;91,08;90,47;90,64
